user_id,variant,created_at,subscription_tier,platform,primary_subject,signup_source,questions_attempted_total,bookmarks_count,lectures_repeated,sessions_last_28d,quizzes_started,quizzes_completed,avg_quiz_score,last_active_at
1400d0a3-b5c7-42c5-87c8-e1775e088a01,control,2025-07-02 06:48:38,free,android,Environmental Science,organic,113,3,4,1.0,1,0,,2026-04-15 14:31:02
0e364793-1f6f-4f40-bbc9-c322859d8bd6,control,2025-09-30 23:24:24,free,ios,Biology,social,91,6,4,4.0,0,0,,2026-06-15 01:48:01
48639573-0b87-4068-bc81-7c34c2a3494a,personalized_quiz,2025-11-16 23:40:26,free,android,Chemistry,social,61,5,1,1.0,0,0,,2026-06-13 13:29:17
f8dc387f-bec3-40ba-8fee-eddf3c40c3ba,control,2025-09-12 16:34:36,free,web,Physics,paid_ads,89,6,2,3.0,1,1,59.9,2026-04-01 10:31:26
5b80d25d-106b-42da-a64f-11a8d9065a1f,control,2025-04-24 21:42:40,premium,ios,Chemistry,social,193,14,10,11.0,1,1,79.3,2026-06-11 01:19:40
47457190-e862-4ab3-b4e8-6a3777108061,control,2025-10-30 05:39:55,free,web,Chemistry,paid_ads,81,3,3,1.0,0,0,,2026-04-24 13:18:43
a306f226-2472-4310-8332-9de172a4a98b,personalized_quiz,2025-09-23 11:12:46,free,android,Physics,paid_ads,3,0,0,6.0,1,1,72.6,2026-04-25 16:16:57
3bc7d5ef-5bee-4e44-940c-754c0c40597a,control,2026-02-12 06:19:06,free,ios,Physics,organic,57,7,4,1.0,0,0,,2026-05-25 22:25:26
65c77eda-2af2-4ecc-a35d-dea269440468,personalized_quiz,2025-07-02 08:09:36,free,ios,Physics,organic,86,6,2,1.0,0,0,,2026-04-27 21:13:25
43c074ed-01ad-4d94-ad7b-7ae746245056,control,2025-04-17 02:02:18,free,android,Environmental Science,social,180,10,8,,1,1,77.9,2026-06-11 09:17:47
ef172bc7-9bf5-4ebd-b6aa-f7b5287f215b,personalized_quiz,2026-01-09 10:15:16,free,web,Biology,referral,77,7,2,,0,0,,2026-03-31 05:29:35
f5dd8c3b-5860-4fba-9c96-74296beceb76,control,2025-08-07 17:24:56,premium,web,Biology,referral,120,9,3,6.0,3,3,73.8,2026-04-23 14:09:09
1255a75c-ba7f-4cdb-bdd9-ed86a2968b5f,personalized_quiz,2025-07-23 09:05:51,free,ios,Chemistry,paid_ads,113,8,2,4.0,1,1,69.8,2026-03-31 08:23:59
9a7414b0-1cba-470c-a478-2614c0636f70,personalized_quiz,2025-12-03 07:35:25,premium,ios,Chemistry,paid_ads,209,17,9,9.0,4,4,83.8,2026-04-23 23:29:57
37e83175-3300-4287-ac3a-2e77278e1d2a,personalized_quiz,2025-07-08 18:44:16,free,web,Physics,organic,102,3,0,3.0,0,0,,2026-04-23 22:21:16
93b95e43-a49f-4854-85d1-921d3879873c,control,2025-09-12 21:27:57,free,ios,Biology,paid_ads,0,0,0,2.0,0,0,,2026-04-03 18:15:00
bf43e222-a02f-49be-ab84-fb8cd6ecc5aa,personalized_quiz,2025-03-05 19:41:42,free,android,Chemistry,social,95,7,4,3.0,0,0,,2026-05-18 20:04:38
90c529f5-f1b7-4e1f-bcf7-befd9420e094,control,2025-10-25 13:56:15,premium,ios,Chemistry,paid_ads,90,6,1,3.0,0,0,,2026-04-24 12:40:21
5fcbc99f-5669-45bf-84fc-f9010e2c57ed,personalized_quiz,2025-04-07 11:35:00,free,web,Biology,referral,7,1,0,3.0,1,1,61.3,2026-04-02 17:35:05
695d114f-eb09-4819-a8bd-e77572df6113,control,2026-03-26 00:02:03,free,ios,Chemistry,organic,88,9,2,4.0,0,0,,2026-05-26 04:50:05
85af4bc4-31db-4d50-bb4b-bb503504b4f6,control,2025-09-01 09:38:35,free,android,Math,paid_ads,1,2,0,5.0,0,0,,2026-04-28 17:59:08
626b9fa2-1860-4fb7-9062-c63d702a7ff7,control,2026-03-26 23:28:21,free,ios,Biology,referral,72,2,2,4.0,0,0,,2026-05-13 10:59:09
6f811b9d-cf56-4c32-9076-c9ad497c8a72,control,2025-05-10 11:45:41,free,android,Biology,organic,116,8,5,5.0,1,1,77.0,2026-04-19 12:38:22
71035d2e-4d91-4319-8b12-dd3da590ab87,personalized_quiz,2025-12-11 22:32:34,free,web,Chemistry,organic,7,3,0,2.0,0,0,,2026-06-11 20:30:35
b845393e-2ece-4f9c-8e56-13dddf24dfb0,control,2025-07-19 09:03:46,free,ios,Chemistry,referral,8,0,2,4.0,1,1,69.9,2026-05-13 14:53:10
4a9875c2-f839-4fc5-9ea4-c0b537af51f2,control,2026-02-08 05:00:33,free,android,Physics,organic,48,1,1,1.0,0,0,,2026-05-21 17:14:26
56776822-3e31-432d-8b42-099783c3918e,control,2026-01-07 04:10:14,free,web,Physics,organic,67,11,2,1.0,1,0,,2026-05-11 12:43:31
d3f4b8b4-f3b7-4286-9c94-8ca73da8c028,personalized_quiz,2025-11-24 05:55:06,free,ios,Environmental Science,paid_ads,2,0,0,0.0,0,0,,2026-04-28 02:47:05
1b6a9b49-38c8-434b-a422-a9f26c37c885,control,2025-08-08 07:46:43,free,web,Biology,organic,137,8,6,2.0,2,2,86.6,2026-06-13 08:34:13
a006640a-e0da-4c0c-b469-f4c71c3c148d,control,2025-05-09 21:26:57,premium,web,Chemistry,referral,146,8,3,3.0,2,2,75.9,2026-06-14 21:58:20
b6d2a1fd-eaa5-4525-9ee7-2d04ccc66d87,control,2025-06-18 06:16:01,premium,web,Chemistry,paid_ads,165,8,6,5.0,2,2,74.0,2026-06-11 09:56:21
a7ef105d-e01b-4d58-a293-c2dce5c9e2be,personalized_quiz,2025-04-08 08:56:49,free,web,Biology,paid_ads,5,0,0,1.0,0,0,,2026-05-09 22:38:11
1e172c74-f656-4f94-af8a-248b72cd8d92,personalized_quiz,2025-08-10 18:56:50,free,ios,Physics,paid_ads,8,4,0,14.0,1,1,78.9,2026-06-10 06:39:44
b633fb97-6182-40d0-adb7-7901102ab390,control,2025-08-31 23:42:23,free,web,Chemistry,organic,12,0,2,3.0,3,2,87.8,
7cc1f487-d338-4662-9668-bdaada257954,control,2025-07-10 19:34:19,premium,android,Math,paid_ads,7,2,1,5.0,0,0,,2026-06-14 00:00:20
d9a40885-3ce7-40aa-8cc1-e4af62da5ca3,personalized_quiz,2026-03-19 20:58:03,free,web,Math,organic,76,1,6,2.0,0,0,,2026-05-01 11:44:13
2b0a6dfe-0dd6-4b1e-8e2d-8800d31f96aa,control,2025-11-01 02:39:32,free,web,Biology,organic,106,7,4,3.0,0,0,,2026-06-09 06:37:52
7063d8ff-2553-4bc2-b382-e8b5a6ac6ea9,control,2025-06-21 08:21:22,free,ios,Chemistry,social,6,2,1,8.0,2,2,58.5,2026-06-03 01:20:43
bb577848-9ddf-4b03-978f-2b055bb08751,control,2025-07-30 08:44:06,free,android,Chemistry,organic,138,16,7,6.0,2,1,75.0,2026-06-14 20:03:24
acfa2537-83b1-4cb0-9cf8-facfeebe612a,personalized_quiz,2025-06-24 14:17:37,free,ios,Math,social,65,5,2,1.0,0,0,,2026-05-01 20:19:24
4395ab2f-befa-44df-a155-e20a3afc0a21,control,2025-08-30 22:02:14,free,android,Environmental Science,paid_ads,103,6,5,2.0,1,1,70.0,2026-06-12 23:31:34
ed6c9784-cb6a-472d-bbd0-9ab74c5bfb80,control,2025-11-15 18:25:43,free,ios,Biology,social,102,10,4,2.0,0,0,,2026-06-11 00:17:07
af447a76-e602-466e-82f0-aace9a903a1f,personalized_quiz,2025-04-17 21:34:46,free,web,Biology,organic,121,9,5,2.0,0,0,,2026-06-14 17:31:41
e17785e3-c3ff-44ed-9e27-5ad626ca6b7f,personalized_quiz,2025-11-21 21:21:26,free,android,Biology,paid_ads,103,7,1,2.0,1,1,68.5,2026-06-12 13:00:20
3c0803df-653a-4dc3-822c-bbc534ecc26b,personalized_quiz,2026-03-04 16:02:39,free,android,Chemistry,organic,64,6,3,3.0,1,1,69.5,2026-06-13 01:46:45
d8c83f63-0b55-48e4-a1d6-e20dd4061922,personalized_quiz,2025-05-10 04:28:46,free,web,Math,organic,152,12,7,5.0,1,1,76.4,2026-06-10 10:17:54
0b8972f0-e7f5-4d02-b0b0-a113cf3d9928,control,2025-11-27 20:29:50,free,android,Chemistry,organic,84,4,1,4.0,0,0,,2026-04-13 22:27:44
85680dcc-4924-43e6-9a6d-620d5bbb009c,control,2025-09-15 13:27:21,free,ios,Biology,organic,75,8,4,4.0,2,2,61.3,2026-05-19 12:46:24
01781344-cf61-4364-af7c-1ab044d5ceb4,control,2025-04-23 17:53:48,free,android,Environmental Science,organic,118,6,3,3.0,1,1,76.1,2026-05-20 19:43:39
1ca3837b-60f2-4f5a-b559-e150853c8476,personalized_quiz,2025-08-28 03:13:22,free,web,Biology,referral,123,9,3,3.0,0,0,,2026-05-20 07:01:13
13a6f4fd-99c6-4a11-b462-1aac132e61f5,control,2025-05-23 21:00:15,free,web,Anatomy,organic,112,7,5,2.0,1,0,,2026-05-23 04:44:34
50f60062-46c1-45e8-ae4c-58cc58c69cde,control,2025-03-02 23:46:06,free,android,Biology,organic,149,12,8,8.0,1,1,95.0,2026-06-13 01:10:50
950d28d9-7ebd-4774-b230-abfac332d568,personalized_quiz,2026-01-05 21:52:59,free,ios,Environmental Science,social,54,4,1,3.0,0,0,,2026-03-29 07:37:48
77568718-f987-4787-a353-141ae9534aa7,personalized_quiz,2025-06-15 00:40:56,premium,ios,Math,referral,123,9,3,6.0,4,4,72.5,2026-05-03 11:47:01
c6903b1d-8309-48c5-84b2-48363ebb8bb1,personalized_quiz,2025-09-01 14:27:42,free,web,Biology,paid_ads,70,4,1,2.0,2,2,69.5,2026-06-02 01:39:25
d4eb19ed-f021-4df8-a19f-acd11319cec5,control,2026-02-18 00:32:32,free,web,Biology,organic,6,0,0,1.0,0,0,,2026-05-19 01:42:03
d95da517-cade-481c-a14d-1d427cfc29bf,personalized_quiz,2025-07-12 12:33:12,free,ios,Physics,social,110,5,5,2.0,0,0,,2026-04-23 15:09:24
6b1e201c-157e-4619-bc5d-a214436de60b,control,2025-10-17 13:50:16,free,web,Math,referral,82,4,0,0.0,0,0,,
b890a318-c32b-4342-a55b-94a58501a06a,control,2025-10-03 04:45:53,free,web,Physics,paid_ads,100,4,2,7.0,1,1,74.2,2026-06-09 23:33:46
14f5bec2-ba02-4b37-94fd-bc880b46ff25,control,2026-03-21 17:08:57,free,ios,Biology,paid_ads,150,8,3,11.0,4,4,80.0,2026-06-12 12:06:46
70dbc883-2efa-493f-a222-1a3b1cc23b7e,personalized_quiz,2025-10-29 20:07:20,premium,web,Physics,social,6,2,0,6.0,2,2,77.7,2026-06-13 17:12:28
0c796337-c942-4a27-bca2-24242e4278c4,personalized_quiz,2025-05-21 17:28:29,free,web,Biology,organic,5,1,0,0.0,1,0,,2026-06-14 13:03:51
d922ccb1-177c-4fba-b9b0-21b8005ccab5,control,2026-05-19 22:36:46,free,android,Anatomy,referral,53,1,3,3.0,3,3,72.3,2026-05-31 03:17:29
1323494e-f161-474f-880c-caa8173e7082,control,2025-08-28 09:01:30,free,android,Chemistry,organic,2,0,0,3.0,3,2,68.1,2026-05-26 16:28:46
d715db0b-bc48-47a3-995c-995ef35bf4c8,personalized_quiz,2025-05-09 15:41:00,free,web,Biology,organic,89,3,3,3.0,2,1,60.7,2026-06-09 06:08:00
20dddbf6-b4eb-4f85-a43d-bed52adfefc3,personalized_quiz,2025-05-19 03:57:35,free,android,Physics,paid_ads,14,1,0,8.0,2,2,53.2,2026-04-11 16:24:40
fc21323c-806a-4ba5-a512-dadb1d3aeab2,personalized_quiz,2025-08-11 01:34:22,premium,web,Biology,social,197,12,7,5.0,2,2,87.2,2026-06-14 05:19:53
4cb9fc4b-67e1-4820-bee6-618c1556bd60,control,2025-05-06 21:41:42,free,android,Anatomy,organic,88,5,2,5.0,0,0,,2026-06-10 09:14:30
d741d64c-14ee-4605-8c1a-77f5031772c8,control,2025-08-23 21:53:20,free,ios,Chemistry,organic,109,9,4,8.0,0,0,,2026-06-14 17:39:09
e791ad57-49cb-4437-84e4-6d10f132841d,control,2025-10-19 13:13:11,free,ios,Physics,paid_ads,65,2,0,0.0,1,1,66.4,2026-05-06 17:45:31
f215d2e1-4694-4aae-9a72-2ab7361db16f,personalized_quiz,2025-04-03 12:01:31,premium,web,Chemistry,social,157,14,7,,4,2,71.8,2026-04-27 15:26:32
47ac63f6-0463-4b7c-aed4-0a2fd2efa28f,control,2025-09-01 08:00:37,free,ios,Physics,referral,105,12,5,3.0,1,1,61.9,
a47d010b-2972-4b70-8fd6-3d058e2b54f3,control,2025-04-08 22:05:43,premium,ios,Environmental Science,paid_ads,136,7,4,8.0,3,3,65.6,2026-06-13 04:15:44
a6d28a5e-c4b0-440f-a38a-dce31c490ac0,control,2025-06-09 11:05:21,free,android,Chemistry,social,96,9,2,4.0,1,1,61.7,2026-06-11 14:51:51
84d1fa9e-1e3c-44d5-ada6-3b22121cbb15,personalized_quiz,2026-01-13 07:12:15,premium,android,Environmental Science,referral,131,18,1,5.0,2,2,75.5,
5f207a05-c452-4203-afc1-ea02d77200b3,control,2025-07-13 02:29:51,free,ios,Chemistry,organic,150,12,4,9.0,1,1,80.0,2026-06-15 04:48:28
9cce0f2f-7859-4636-a66b-520f46d94e05,control,2025-03-21 16:59:59,free,ios,Physics,organic,92,9,5,5.0,0,0,,2026-04-20 18:23:14
d194d2ef-f7bd-4f5f-a6d7-ca4bbd2d13a8,personalized_quiz,2026-04-08 12:50:03,free,android,Math,referral,92,7,4,6.0,0,0,,2026-05-01 08:40:15
a1d108ab-a387-4401-90af-4103fa2b4d84,control,2025-08-23 05:04:38,free,web,Math,organic,86,2,3,3.0,0,0,,2026-05-19 03:03:00
764f4a24-5b9f-431f-9a2d-0b68ed3f8403,personalized_quiz,2025-08-30 22:13:12,free,web,Math,organic,115,5,3,7.0,2,1,75.4,2026-06-10 00:02:53
131c7806-5d56-46d9-b78b-72e9ba1663b5,control,2025-12-07 02:02:02,free,android,Physics,social,98,9,3,10.0,2,2,78.1,2026-06-11 01:29:34
fbd8b4ce-f2a4-4019-97d2-beaa438067a6,personalized_quiz,2026-02-24 21:30:05,premium,web,Biology,paid_ads,113,4,1,4.0,1,0,,2026-06-14 04:45:46
efd04df6-878a-4da6-8c3b-b7fc97fee566,control,2025-05-21 06:47:04,free,android,Chemistry,referral,108,5,2,4.0,0,0,,2026-04-28 17:15:56
9071eec1-335a-4cd1-b062-3971340cd3e6,control,2025-09-27 15:53:37,free,android,Math,paid_ads,6,1,0,3.0,0,0,,2026-05-10 22:50:38
d28d52c3-3690-409e-b563-926ed2c82e59,personalized_quiz,2025-06-28 05:31:48,free,web,Biology,social,110,9,4,4.0,2,2,53.4,2026-06-05 10:37:36
7467cced-848b-46d5-9d63-962f23249d49,personalized_quiz,2026-04-30 02:58:02,free,ios,Physics,organic,66,2,0,2.0,0,0,,
a3b21795-388f-42da-827a-9e01b86734e8,personalized_quiz,2026-03-03 22:05:23,free,ios,Biology,social,58,3,1,4.0,0,0,,2026-05-12 08:19:19
09c8e870-069a-4b73-a46a-5031bfa2841c,personalized_quiz,2025-10-25 04:54:38,free,ios,Math,social,90,5,1,5.0,1,1,79.8,2026-05-08 14:25:29
35e847f7-e249-4f00-a6e2-6eb74f232cf4,personalized_quiz,2026-01-09 08:31:54,free,android,Chemistry,organic,56,4,2,5.0,0,0,,2026-05-23 13:15:32
bd79fc78-6d16-4478-8e28-a1566cbd2789,personalized_quiz,2025-04-16 21:59:39,free,ios,Physics,organic,131,8,6,2.0,1,1,73.9,2026-06-13 01:23:18
68ab6d6e-6108-43da-bc37-507c0f2be1bd,control,2025-08-01 06:00:50,free,web,Biology,organic,82,4,1,3.0,1,1,71.3,2026-05-19 06:52:07
55b2aea4-9188-41cd-858e-197f381ba840,control,2025-07-04 15:37:39,free,ios,Environmental Science,organic,112,3,6,4.0,1,1,80.0,2026-04-05 16:14:58
e720f1c4-9bc9-475c-a345-0e91826f93e1,control,2025-03-15 17:29:30,free,web,Environmental Science,organic,129,9,5,6.0,0,0,,2026-05-22 02:10:17
6f7b8b5f-ef8f-42aa-baeb-d6130a9b4e28,personalized_quiz,2026-02-18 12:48:18,premium,web,Chemistry,organic,76,5,6,3.0,1,1,77.2,2026-06-14 01:55:25
851e5d17-95a1-4f79-8f5e-a971a07777e2,control,2025-04-30 21:29:51,free,android,Biology,paid_ads,124,6,6,1.0,1,1,76.3,2026-05-13 00:21:40
27da9f9b-1a2b-4ace-816f-d78b4e9acfcf,control,2025-08-07 04:45:48,free,ios,Chemistry,paid_ads,87,4,3,,2,2,84.5,2026-05-08 01:42:32
4ffe7816-25e3-47ac-8cc6-17b179a48f10,personalized_quiz,2025-09-18 14:02:22,free,web,Physics,social,82,4,3,5.0,0,0,,2026-03-30 00:06:34
878d59c8-9e9c-4a7b-a5ca-1e3bf9213bbf,control,2025-07-16 11:13:31,free,ios,Biology,social,93,4,1,3.0,0,0,,2026-05-07 07:33:01
6e480209-c8c5-4f5d-941c-8597e894a290,personalized_quiz,2025-09-24 06:22:00,free,web,Anatomy,referral,100,9,2,3.0,1,1,61.8,2026-06-15 09:36:06
7f6dda6a-47ca-4c65-b85f-d538c6beb4e5,personalized_quiz,2025-07-31 23:40:09,free,android,Physics,referral,121,9,5,2.0,0,0,,2026-04-22 19:26:29
9c81b661-3c49-4f44-b252-423f0672aca6,personalized_quiz,2025-04-18 05:52:02,free,ios,Chemistry,organic,158,11,11,6.0,2,1,83.8,2026-06-04 22:44:35
60398107-4b16-4dba-a46c-0d8602d6862e,personalized_quiz,2026-03-27 09:03:50,free,android,Math,organic,68,1,1,5.0,1,1,84.4,2026-05-12 20:46:09
8c8c5317-683d-4b04-9b9c-e95b02870636,control,2025-11-01 05:08:27,free,web,Biology,referral,143,8,4,6.0,1,1,70.0,2026-06-09 11:39:21
7f97c8ae-7eee-475f-880b-ddcffe286ea2,control,2026-05-29 15:55:07,premium,ios,Environmental Science,paid_ads,78,5,2,3.0,1,0,,2026-05-17 13:09:52
7ccfa637-74ed-40f2-84ba-6b6d90b6bf7c,control,2026-02-09 04:39:30,free,ios,Chemistry,paid_ads,3,0,0,0.0,0,0,,2026-05-30 02:18:37
2cd81ba2-33f7-420b-b0cf-55e8c51037b5,control,2025-12-16 23:08:55,free,android,Biology,paid_ads,13,1,1,3.0,1,1,74.2,2026-05-23 00:38:47
06e85cea-8b8e-4c4d-8490-1478fdb0551f,control,2025-06-17 22:06:23,free,web,Biology,paid_ads,152,11,6,6.0,2,2,83.2,2026-04-22 02:49:33
efc41c9f-4cb5-4798-b97d-e53de1c119d6,control,2025-12-02 08:38:40,free,android,Environmental Science,organic,114,5,7,2.0,0,0,,2026-06-14 08:53:00
c7429085-6d35-4798-9120-f00f90aa46bd,control,2025-07-13 04:21:19,free,web,Math,paid_ads,131,8,3,7.0,0,0,,2026-06-11 06:27:20
035ca1b5-2cd3-4c07-ba84-ee7f66de559e,control,2025-08-11 21:12:01,free,web,Chemistry,organic,95,9,2,2.0,0,0,,2026-04-06 09:29:05
ca69db70-2247-48b4-881e-8624ea57c567,personalized_quiz,2025-09-13 14:52:17,free,ios,Biology,referral,69,4,1,1.0,0,0,,
82e315f4-47e3-4523-8ca6-b84ad0ecf871,control,2025-04-30 20:16:17,free,web,Chemistry,organic,122,5,2,1.0,1,1,79.7,2026-04-02 12:09:59
36fa28ec-a7a8-4b6c-9ff5-c788a8c43e40,personalized_quiz,2025-05-27 17:16:42,free,android,Biology,organic,144,12,4,9.0,1,1,69.2,2026-06-08 19:40:22
353ac60a-8424-46aa-af3f-afbb9283da0f,personalized_quiz,2025-08-08 08:54:36,free,ios,Math,social,148,13,9,7.0,1,1,76.9,2026-06-15 06:36:19
37ab410f-7168-4951-b2e3-40e331727405,control,2026-01-07 19:42:45,free,android,Anatomy,referral,114,6,3,5.0,0,0,,2026-06-08 15:08:42
b455b822-afe6-409a-938f-d5756369ed45,personalized_quiz,2025-06-13 03:19:06,free,web,Math,referral,166,7,9,4.0,2,2,61.3,2026-06-08 13:34:32
26e87d02-59a9-4c14-899a-a777e7e482d9,control,2026-02-18 06:25:11,free,ios,Math,referral,105,5,2,1.0,1,1,72.0,2026-06-14 23:10:14
f8ee20c3-1fa8-405d-92d3-f673e4e21870,personalized_quiz,2025-08-29 04:25:42,free,web,Environmental Science,referral,93,5,2,5.0,2,2,56.3,2026-05-15 23:20:37
b997d980-2b1f-45bf-b7fa-1468a0825394,personalized_quiz,2025-05-09 12:14:33,premium,ios,Chemistry,referral,7,1,0,1.0,0,0,,2026-05-14 23:00:30
e66e256c-8816-435e-ae7c-127dc38c5a7d,personalized_quiz,2025-07-12 23:05:28,free,web,Chemistry,organic,6,2,0,,1,1,72.1,2026-05-27 10:21:25
a1070327-f0cc-4816-a3db-3140828e6fb2,personalized_quiz,2025-08-19 15:54:34,free,ios,Biology,paid_ads,110,6,4,2.0,1,0,,2026-05-07 09:42:02
d8ab6994-01f2-4895-b257-709f449d370e,control,2025-06-11 00:05:05,free,web,Biology,organic,188,12,12,6.0,1,1,91.1,2026-06-13 03:22:08
9443adcf-3b73-4607-a5a9-b444c9a55fa0,personalized_quiz,2026-02-05 19:11:15,premium,android,Physics,social,86,4,0,4.0,2,2,68.2,2026-05-28 08:34:30
5146af35-c4e6-4615-9bee-ed44e7225d57,personalized_quiz,2025-06-04 03:25:03,free,web,Physics,paid_ads,7,0,0,5.0,3,3,60.0,2026-06-09 16:36:17
ea33c9b2-35d7-48fc-ab0a-2cffce70cde2,control,2025-04-24 14:08:13,free,android,Biology,organic,6,2,1,3.0,1,1,74.4,2026-04-23 21:00:03
80be9690-7736-43b2-af12-d612f344f336,personalized_quiz,2025-05-30 12:50:06,free,android,Biology,social,170,11,5,9.0,1,0,,2026-06-13 01:28:44
47937d19-d07e-4cae-b12d-62df86bb7257,control,2025-10-03 18:44:52,free,android,Math,organic,86,7,6,3.0,2,2,59.7,2026-06-14 05:48:45
cd3c3f31-1a0c-4184-8f9d-bdb102658d67,personalized_quiz,2025-11-01 06:32:12,free,android,Physics,organic,2,0,0,2.0,0,0,,2026-05-08 08:39:19
557df0cf-5083-4fbf-ae09-5ba5e41618e3,control,2025-07-12 09:19:51,free,ios,Math,organic,140,12,4,7.0,1,0,,
74b3737c-d5c1-45ff-b314-84213e2cd439,control,2025-05-26 16:27:05,free,web,Physics,social,10,1,1,11.0,1,1,90.0,2026-06-11 17:44:15
74e5b32c-464d-4c0f-81ae-a7614e8634e1,control,2026-03-10 22:29:52,premium,web,Math,organic,149,11,5,5.0,0,0,,2026-05-17 10:49:24
b10927cf-7312-42df-a7c7-0e4210b99e9d,control,2025-11-29 09:10:02,free,web,Biology,organic,126,10,3,7.0,2,1,65.8,2026-05-17 05:34:12
5b67b215-5716-4d3e-927d-86e82b598f1d,control,2026-01-19 20:03:35,free,android,Biology,paid_ads,7,0,0,,0,0,,2026-05-19 22:54:38
34c22374-19a4-4f0d-b5cd-e0f37f40f649,personalized_quiz,2025-05-19 00:20:40,free,web,Environmental Science,referral,109,7,6,2.0,0,0,,2026-05-25 17:08:06
83054952-f4ab-43e9-8ef3-389b0c6c43cc,control,2025-10-24 10:30:37,free,ios,Environmental Science,organic,97,9,4,11.0,1,1,82.2,2026-05-27 09:31:16
fdfd35c3-5688-4370-a84a-503930a6baac,control,2025-05-27 14:57:38,free,ios,Biology,organic,5,0,0,3.0,1,1,67.4,2026-03-28 16:58:56
44671afb-25fe-4f9e-9fe3-b2568e61982c,control,2025-11-23 14:30:57,premium,android,Anatomy,organic,121,4,3,1.0,2,2,71.1,2026-04-23 02:10:36
7ca92d9b-1b89-42f9-bde3-cd7a91b0ee6f,control,2025-09-17 10:23:12,free,web,Physics,paid_ads,6,0,0,,1,0,,2026-04-26 22:21:54
2dfed710-6f80-4576-8742-e8acdf55989e,control,2025-03-10 20:50:28,free,web,Chemistry,social,3,0,0,5.0,1,1,68.3,2026-04-13 21:01:25
bfe9ef5e-049a-4017-a77f-b2caf00fa406,personalized_quiz,2025-06-01 20:31:06,free,android,Biology,referral,117,7,3,5.0,1,1,74.8,2026-05-07 16:45:29
b0a56f87-82fd-4050-92e7-fb516dbb374f,personalized_quiz,2025-08-21 07:02:50,free,web,Physics,paid_ads,119,5,7,7.0,3,3,65.0,2026-06-04 02:15:30
4bdef5ba-be77-4994-81d6-b33ad4c09d82,control,2026-03-11 19:22:12,free,web,Math,paid_ads,152,15,6,6.0,1,1,81.2,2026-06-05 07:11:03
2310f0fe-c6b8-46af-8041-a71096a738fb,personalized_quiz,2026-04-27 12:54:03,premium,web,Anatomy,social,13,0,0,8.0,1,0,,2026-06-15 02:10:20
06099361-6792-48fe-9cf3-e74fd1087d20,personalized_quiz,2025-06-14 19:02:43,free,ios,Chemistry,paid_ads,129,6,4,3.0,0,0,,2026-06-14 03:01:25
788807be-ec1c-4e19-8667-17110f83d1d7,personalized_quiz,2025-06-29 07:48:02,premium,web,Anatomy,organic,132,11,4,9.0,2,2,66.1,2026-06-12 00:20:19
657ab7c1-de04-4ca5-8a39-cc3a0deba0b0,control,2026-02-23 10:16:33,free,ios,Biology,social,14,0,0,4.0,0,0,,2026-05-31 04:02:17
3f574e2f-eb89-401f-8fb0-a4b0ec54f07d,personalized_quiz,2025-06-10 22:16:49,free,ios,Environmental Science,organic,10,0,0,1.0,1,1,75.9,2026-05-14 07:45:45
6c826bed-5afb-4a4b-b364-70638a962751,control,2025-03-31 18:17:48,free,android,Environmental Science,organic,177,8,6,3.0,2,2,92.4,2026-05-19 17:43:43
9aff84e2-7444-45ce-9a24-f8f599ec84f8,control,2025-04-20 05:02:37,free,ios,Environmental Science,organic,163,12,5,3.0,2,2,77.2,2026-06-10 05:36:19
0ec12c41-3b3b-40e1-8268-5176f7ca8fa5,personalized_quiz,2025-11-29 01:01:31,free,ios,Chemistry,social,8,2,0,3.0,0,0,,2026-06-14 21:56:07
883c3e6f-150a-4cda-bf93-34feaaef8712,personalized_quiz,2025-10-21 15:45:01,premium,ios,Chemistry,organic,151,10,7,2.0,1,1,68.1,2026-06-11 03:21:07
59189f96-b4cb-40e6-b4a7-dde16f975a69,personalized_quiz,2025-08-04 14:19:48,free,web,Chemistry,organic,147,6,8,4.0,1,1,72.0,2026-04-02 17:36:04
95c18b3e-a106-4593-9e02-8a95b4513483,control,2025-07-11 16:20:30,free,web,Chemistry,organic,98,8,3,3.0,0,0,,2026-06-15 03:47:10
10ae4084-9bb1-4c6c-8362-5fed2e0cada4,control,2025-03-20 08:09:46,free,web,Math,social,120,12,2,5.0,1,1,70.9,2026-04-10 23:34:02
a4e943d1-a9f0-4aa1-9646-4b0e81191049,personalized_quiz,2025-07-21 08:51:39,free,android,Chemistry,organic,4,0,0,1.0,1,1,64.2,2026-04-22 02:32:52
18a64f26-3934-41e6-812d-1a9298f3bb5b,control,2025-07-31 22:31:14,free,web,Physics,organic,113,5,1,3.0,3,2,55.0,2026-05-22 14:43:30
06244ad0-cc5b-40f6-89b8-1c9ab1bb02f7,personalized_quiz,2026-03-04 06:32:54,free,ios,Chemistry,organic,63,3,1,4.0,3,3,47.0,2026-04-15 23:34:05
dc071884-551c-495a-97e0-2ca9da6d9297,control,2025-06-12 13:32:37,premium,web,Physics,organic,9,0,0,3.0,1,1,68.0,2026-04-14 02:07:17
901c273c-0e95-4a66-91b3-c02b969e69eb,personalized_quiz,2025-03-13 19:24:48,free,android,Math,organic,151,8,7,11.0,1,1,82.9,2026-05-02 12:12:21
1d8d0b2e-8292-4fe1-a3ad-ff0a2eac859f,control,2025-11-26 14:29:46,free,web,Chemistry,organic,6,0,0,1.0,1,1,78.3,2026-05-23 02:24:01
